league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,40,Liverpool,33,Manchester United,True,293,Curtis Jones,17,M,6.7,False,True,9,,,,,0,,,3,,3,,,,1,1,,,,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,40,Liverpool,33,Manchester United,True,153066,Fabio Carvalho,28,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,40,Liverpool,33,Manchester United,True,296,James Milner,7,M,6.3,False,True,11,,,,,0,,,5,,5,,,,2,1,,,,1,1,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,40,Liverpool,33,Manchester United,True,302,Roberto Firmino,9,F,8.3,False,True,11,,1,1,1,0,1,,,1,,,,,3,,,,,,1,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,40,Liverpool,33,Manchester United,True,2678,Diogo Jota,20,F,6.2,False,True,12,,,,,0,,,3,,2,,,,2,,1,,1,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,882,David De Gea,1,G,4.7,False,False,90,,,,,7,,1,22,,11,,,,,,,,,,,0,0,,,0,0,0
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,886,Diogo Dalot,20,D,6.7,False,False,90,,1,1,,0,,,38,2,24,6,,2,16,12,2,2,2,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,742,Raphaël Varane,19,D,5.3,False,False,90,,,,,0,,,32,,24,1,,,3,3,,,,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,2467,Lisandro Martínez,6,D,6.2,False,False,77,,,,,0,,,38,,29,3,3,1,8,4,,,1,1,1,1,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,891,Luke Shaw,23,D,6.2,False,False,90,,,,,0,,,33,2,28,,1,,10,5,4,2,,2,3,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,747,Casemiro,18,M,6.9,False,False,77,1,,,,0,,,34,1,21,,1,2,7,4,1,1,1,1,1,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,905,Fred,17,M,6.7,False,False,58,,,,,0,,,19,1,14,,,2,9,6,2,1,1,3,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,9971,Antony,21,M,5.6,False,False,90,,2,2,,0,,,19,1,15,1,,,13,2,5,,,1,3,1,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,25416,Wout Weghorst,27,M,6.2,False,False,58,,,,,0,,,14,,9,,,1,4,2,2,1,1,1,1,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,1485,Bruno Fernandes,8,M,6.5,True,False,90,2,2,,,0,,,28,1,20,1,,,9,3,1,1,2,,3,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,909,Marcus Rashford,10,F,6.2,False,False,85,,2,1,,0,,,14,,10,1,,,6,4,3,2,,1,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,2931,Tom Heaton,22,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,37145,Tyrell Malacia,12,D,6.0,False,True,13,,,,,0,,,5,,5,1,,,3,1,1,,,,1,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,18846,Aaron Wan-Bissaka,29,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,2935,Harry Maguire,5,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,153430,Anthony Elanga,36,F,6.5,False,True,9,,,,,0,,,2,,1,,,,,,,,,,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,284324,Alejandro Garnacho,49,F,6.2,False,True,32,1,,,,0,,,5,,3,,,,6,1,2,,1,1,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,1159,Marcel Sabitzer,15,M,6.2,False,True,13,,,,,0,,,8,,7,,,,1,1,,,,1,,0,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,903,Scott McTominay,39,M,6.3,False,True,32,,,,,0,,,3,,2,1,,1,2,1,,,,,1,1,0,,,0,0,
39,2022,868201,2023-03-05T16:30:00+00:00,FT,Regular Season - 26,40,Liverpool,33,Manchester United,33,Manchester United,40,Liverpool,False,18,Jadon Sancho,25,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,617,Ederson,31,G,7.3,False,False,90,,,,,0,,2,31,,24,,,,2,2,,,,,,0,0,,,0,0,0
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,627,Kyle Walker,2,D,6.9,False,False,90,,,,,0,,,53,,41,1,,1,5,2,,,2,1,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,5,Manuel Akanji,25,D,6.5,False,False,90,,,,,0,,,55,,48,,,,4,1,,,3,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,567,Rúben Dias,3,D,7.5,False,False,90,,,,,0,,,74,,65,2,1,2,4,3,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,18861,Nathan Aké,6,D,7.2,False,False,90,,,,,0,,,65,,58,,1,,3,1,,,,,,1,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,44,Rodri,16,M,7.7,False,False,90,,,,,0,1,,80,1,72,2,,,10,7,3,2,,2,1,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,633,İlkay Gündoğan,8,M,6.9,True,False,90,,2,,,0,,,45,,41,1,,,5,3,1,1,,1,1,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,631,Phil Foden,47,M,7.6,False,False,90,,2,2,1,0,,,24,1,23,1,,,11,7,6,5,3,,1,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,629,Kevin De Bruyne,17,M,7.3,False,False,65,,1,,,0,,,33,3,24,2,,,9,5,2,2,2,1,2,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,19187,Jack Grealish,10,M,7.6,False,False,90,,1,,,0,,,50,3,46,3,,,17,12,4,2,,6,3,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,1100,Erling Haaland,9,F,6.7,False,False,90,,2,,,0,1,,19,1,16,,,,8,2,3,,1,1,,1,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,25004,Stefan Ortega,18,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,284230,Rico Lewis,82,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,626,John Stones,5,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,622,Aymeric Laporte,14,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,19130,Kalvin Phillips,4,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,636,Bernardo Silva,20,M,7.2,False,True,25,,1,1,1,0,,,10,,8,1,,1,3,1,1,,1,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,152982,Cole Palmer,80,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,6009,Julián Álvarez,19,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,50,Manchester City,34,Newcastle,True,635,Riyad Mahrez,26,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,18911,Nick Pope,22,G,6.2,False,False,90,,,,,2,,1,25,,11,,,,,,,,,,,0,0,,,0,0,0
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,169,Kieran Trippier,2,D,6.9,False,False,90,,1,1,,0,,,39,1,26,2,,3,11,5,2,1,1,1,3,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,18894,Jamaal Lascelles,6,D,6.2,True,False,90,,,,,0,,,53,,44,,,,5,1,,,,,2,1,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,38734,Sven Botman,4,D,6.9,False,False,90,,,,,0,,,62,,54,2,1,1,10,5,1,1,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,18961,Dan Burn,33,D,6.5,False,False,87,,,,,0,,,37,,32,1,1,,6,3,1,1,2,,1,1,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,18901,Sean Longstaff,36,M,6.5,False,False,63,,,,,0,,,28,,25,,,,7,2,1,,1,1,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,10135,Bruno Guimarães,39,M,6.6,False,False,90,,,,,0,,,49,,42,1,,2,10,5,2,2,3,1,3,1,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,723,Joelinton,7,M,6.2,False,False,90,,,,,0,,,39,,36,3,,4,13,5,2,2,2,,2,1,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,2507,Miguel Almirón,24,F,6.3,False,False,77,1,,,,0,,,20,,17,,,,3,1,,,1,1,1,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,2939,Callum Wilson,9,F,6.9,False,False,63,,1,,,0,,,9,1,5,,,,2,1,1,1,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,138787,Anthony Gordon,8,F,6.7,False,False,62,,,,,0,,,21,,19,1,,,5,2,1,1,2,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,18886,Martin Dúbravka,1,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,18896,Javier Manquillo,19,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,18941,Matt Targett,13,D,6.3,False,True,8,,,,,0,,,2,,2,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,18903,Matt Ritchie,11,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,19163,Jacob Murphy,23,M,6.7,False,True,13,,,,,0,,,3,,3,,,,1,1,,,,1,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,138908,Elliot Anderson,32,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,1463,Joe Willock,28,M,6.9,False,True,27,,,,,0,,,12,2,9,,,1,1,,1,,,,,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,22173,Allan Saint-Maximin,10,F,6.5,False,True,28,,,,,0,,,8,,4,,,,5,2,3,2,,,1,0,0,,,0,0,
39,2022,868202,2023-03-04T12:30:00+00:00,FT,Regular Season - 26,50,Manchester City,34,Newcastle,34,Newcastle,50,Manchester City,False,2864,Alexander Isak,14,F,6.9,False,True,27,,1,1,,0,,,3,,2,1,,,2,2,1,1,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,731,Keylor Navas,12,G,6.3,False,False,90,,,,,2,,1,29,,21,,,,,,,,,,,0,0,,,0,0,0
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,163,Serge Aurier,24,D,6.9,False,False,90,,,,,0,,,52,,40,5,1,,11,7,1,,,1,1,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,1746,Joe Worrall,4,D,7.3,True,False,90,,,,,0,,,72,,58,4,2,2,13,8,,,,1,1,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,371,Felipe,38,D,7.0,False,False,90,,,,,0,,,76,,58,3,,3,16,11,1,1,1,1,1,1,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,10122,Renan Lodi,32,D,7.3,False,False,90,,,,,0,,,32,1,29,5,,2,14,13,3,3,1,4,,1,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,18904,Jonjo Shelvey,6,M,6.2,False,False,90,,,,,0,,,52,,37,,,2,8,3,2,2,1,,1,0,0,,1,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,2807,Remo Freuler,23,M,6.6,False,False,70,,,,,0,,,49,1,40,1,1,,5,2,,,1,1,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,19299,Jack Colback,8,M,6.6,False,False,70,,,,,0,,,33,,26,2,,,10,5,2,2,,1,3,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,129711,Brennan Johnson,20,M,8.2,False,False,90,,3,2,2,0,,,14,,11,1,,,16,7,4,4,1,2,3,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,18746,Morgan Gibbs-White,10,M,6.3,False,False,90,,2,1,,0,,,36,3,26,1,1,,13,2,6,,,1,,1,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,18931,Chris Wood,39,F,6.3,False,False,71,,,,,0,,,14,1,9,,,,19,6,1,,1,,1,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,18836,Wayne Hennessey,13,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,138780,Neco Williams,7,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,17365,Harry Toffolo,15,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,900,Jesse Lingard,11,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,24882,Orel Mangala,5,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,19305,Ryan Yates,22,M,6.9,False,True,20,,,,,0,1,,5,1,3,,,,3,2,,,,1,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,18884,Sam Surridge,16,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,80,Emmanuel Dennis,25,F,6.7,False,True,20,,,,,0,,,5,,3,2,,,6,4,2,,,2,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,65,Nottingham Forest,45,Everton,True,1370,André Ayew,34,F,6.7,False,True,19,,1,1,,0,,,3,,1,,,,7,3,1,,,1,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,2932,Jordan Pickford,1,G,6.7,False,False,90,,,,,2,,2,26,,11,,,,2,2,,,,1,,0,0,,,0,0,0
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,18758,Séamus Coleman,23,D,6.2,True,False,90,,,,,0,,,41,,27,3,,1,12,6,2,,,1,3,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,2934,Michael Keane,5,D,6.9,False,False,90,,,,,0,1,,24,1,12,,,,15,8,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,2936,James Tarkowski,2,D,6.9,False,False,90,,,,,0,,,30,,20,1,3,,14,9,,,,1,2,1,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,19073,Ben Godfrey,22,D,6.2,False,False,90,,,,,0,,,32,,12,2,,3,12,6,,,2,1,2,1,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,1455,Alex Iwobi,17,M,6.7,False,False,89,,1,,,0,,,51,1,38,1,,1,11,3,5,2,2,,1,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,18805,Abdoulaye Doucouré,16,M,7.2,False,False,90,,1,1,1,0,,,41,3,29,2,,1,14,7,3,1,3,,3,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,2990,Idrissa Gueye,27,M,7.2,False,False,90,,,,,0,,,44,,34,7,,2,14,10,1,1,1,2,1,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,162714,Amadou Onana,8,M,6.6,False,False,90,,,,,0,,,18,1,13,2,1,3,11,5,1,,1,,2,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,18929,Dwight McNeil,7,M,7.2,False,False,90,,2,1,,0,,,28,1,22,2,,2,14,7,2,1,2,4,,1,0,1,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,18781,Demarai Gray,11,F,6.5,False,False,89,,1,1,1,0,,,25,1,21,1,,,18,5,3,1,1,1,1,1,0,,,1,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,18858,Asmir Begović,15,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,2484,Yerry Mina,13,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,19150,Mason Holgate,4,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,18741,Conor Coady,30,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,18762,Tom Davies,26,M,,False,True,1,,,,,0,,,1,,1,,,,4,,,,,,2,1,0,,,0,0,
39,2022,868203,2023-03-05T14:00:00+00:00,FT,Regular Season - 26,65,Nottingham Forest,45,Everton,45,Everton,65,Nottingham Forest,False,18745,Rúben Vinagre,29,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
