player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
15881,M. Frendrup,Morten,Wetche Frendrup,24,Denmark,178,63,False,495,Genoa,135,Serie A,2025,31,30,2639,Midfielder,6.93,False,1,9,1,7,3,1,0,0,,1112,13,88,87,11,36,249,152,10,7,,35,35,5,0,0,,,0,0,
22015,B. Dia,Boulaye,Dia,29,Senegal,180,75,False,487,Lazio,135,Serie A,2025,22,12,1083,Attacker,6.43,False,10,10,15,7,6,1,1,0,,278,10,83,12,2,3,121,41,7,4,,12,16,1,0,0,,,0,0,
25914,Aarón Martín,Aarón,Martín Caricol,28,Spain,180,72,False,495,Genoa,135,Serie A,2025,29,24,2033,Defender,6.94,False,5,9,9,5,4,1,5,0,,697,58,79,38,11,10,163,83,25,12,,26,29,2,0,0,1,1,0,1,
26644,C. Mandas,Christos,Mandas,24,Greece,189,83,False,487,Lazio,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,22,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
30554,L. Pellegrini,Luca,Pellegrini,26,Italy,178,72,False,487,Lazio,135,Serie A,2025,21,14,1220,Defender,6.68,False,7,12,14,5,3,0,0,0,,677,13,79,25,8,14,112,49,18,7,,11,21,6,0,0,,,0,0,
30784,N. Rovella,Nicolò,Rovella,24,Italy,179,66,False,487,Lazio,135,Serie A,2025,8,4,341,Midfielder,7.21,False,4,3,8,1,,0,1,0,,330,12,92,9,1,6,39,26,9,6,,8,3,1,0,0,,,0,0,
31631,N. Leali,Nicola,Leali,32,Italy,195,80,False,495,Genoa,135,Serie A,2025,20,20,1713,Goalkeeper,6.94,False,0,0,12,,,0,0,25,55,490,2,62,1,,1,7,5,,,,2,2,2,0,1,,,0,0,0
35544,J. Vásquez,Johan Felipe,Vázquez Ibarra,27,Mexico,184,78,False,495,Genoa,135,Serie A,2025,33,33,2947,Defender,6.75,False,0,2,0,18,5,0,0,0,,1826,9,85,51,26,43,288,163,12,5,,39,21,2,0,0,,,0,0,
44439,N. Stanciu,Nicolae Claudiu,Stanciu,32,Romania,173,72,False,495,Genoa,135,Serie A,2025,4,2,190,Midfielder,6.6,False,2,2,14,3,,0,0,0,,79,2,74,4,,3,13,8,2,1,,2,1,0,0,0,,,0,1,
63934,A. Furlanetto,Alessio,Furlanetto,23,Italy,191,84,False,487,Lazio,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,32,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
133729,T. Noslin,Tijjani,Noslin,26,Netherlands,180,75,False,487,Lazio,135,Serie A,2025,24,5,801,Attacker,6.72,False,19,3,27,21,9,3,0,0,,256,10,80,5,2,2,103,51,25,12,,18,10,3,1,0,2,,0,0,
263177,A. Grønbæk,Albert,Grønbæk Erlykke,24,Denmark,176,65,False,495,Genoa,135,Serie A,2025,4,1,107,Midfielder,6.7,False,3,1,13,1,1,0,0,0,,17,2,76,4,,,14,8,6,2,,1,1,1,0,0,,,0,0,
281096,P. Masini,Patrizio,Masini,24,Italy,182,72,False,495,Genoa,135,Serie A,2025,25,12,1329,Midfielder,6.75,False,13,1,20,10,4,0,1,0,,523,9,73,63,8,25,234,127,8,2,,40,37,5,0,0,,,0,0,
281826,A. Marcandalli,Alessandro,Marcandalli,23,Italy,195,80,False,495,Genoa,135,Serie A,2025,27,24,2171,Defender,6.59,False,3,3,7,3,2,0,2,0,,989,8,83,20,9,16,132,72,7,4,,9,20,4,0,0,,,0,0,
284570,B. Norton-Cuffy,Brooke Dion Nelson,Norton-Cuffy,21,England,181,70,False,495,Genoa,135,Serie A,2025,26,25,2184,Defender,6.85,False,1,5,2,11,6,2,1,0,,705,21,80,42,6,10,210,105,54,32,,16,23,4,1,0,,,0,0,
333116,R. Belahyane,Reda,Belahyane,21,France,169,53,False,487,Lazio,135,Serie A,2025,12,4,522,Midfielder,6.66,False,8,1,28,1,1,0,1,0,,238,5,85,10,1,2,51,21,15,5,,3,11,1,0,1,,,0,0,
1748,L. Coulibaly,Lassana,Coulibaly,29,Mali,183,77,False,867,Lecce,135,Serie A,2025,28,26,2245,Midfielder,6.75,False,2,10,3,19,7,3,1,0,,674,17,81,41,6,6,248,131,35,19,,40,26,3,0,0,,,0,0,
1938,R. Malinovskyi,Ruslan,Malinovskyi,32,Ukraine,181,79,False,495,Genoa,135,Serie A,2025,30,27,2101,Midfielder,6.96,False,3,22,4,38,15,6,3,0,,1124,37,82,29,5,15,225,99,20,11,,25,34,10,0,0,,,3,0,
15673,Y. Ramadani,Ylber,Ramadani,29,Albania,185,80,False,867,Lecce,135,Serie A,2025,32,32,2770,Midfielder,6.95,False,0,10,0,21,5,1,0,0,,1284,15,80,75,10,42,298,167,24,12,,54,37,7,0,0,,1,0,0,
18967,L. Østigård,Leo,Skiri Østigård,26,Norway,182,81,False,495,Genoa,135,Serie A,2025,27,27,2353,Defender,7.21,False,0,2,2,15,11,5,1,0,,1560,9,89,31,24,25,213,136,1,1,,14,35,7,0,0,,1,0,0,
31137,S. Sabelli,Stefano,Sabelli,32,Italy,176,70,False,495,Genoa,135,Serie A,2025,13,9,702,Defender,6.72,False,4,8,24,4,,0,0,0,,255,6,70,18,6,3,62,37,4,1,,15,2,1,0,0,,,0,0,
31445,D. Sommariva,Daniele,Sommariva,28,Italy,185,76,False,495,Genoa,135,Serie A,2025,2,1,175,Goalkeeper,6.75,False,1,0,31,,,0,0,4,8,90,,54,,,,1,1,,,,1,,0,0,0,,,0,0,0
31543,A. Gallo,Antonino,Gallo,25,Italy,183,69,False,867,Lecce,135,Serie A,2025,32,29,2608,Defender,6.75,False,3,5,3,4,1,0,4,0,,1001,31,70,55,5,14,165,100,24,12,,10,6,2,0,0,,,0,0,
36980,M. Thorsby,Morten,Thorsby,29,Norway,188,72,False,495,Genoa,135,Serie A,2025,13,8,736,Midfielder,6.62,False,5,5,15,8,4,2,1,0,,213,6,65,7,3,3,124,65,2,2,,5,15,2,0,0,,,0,0,
36980,M. Thorsby,Morten,Thorsby,29,Norway,188,72,False,520,Cremonese,135,Serie A,2025,8,6,486,Midfielder,6.63,False,2,2,2,9,4,1,0,0,,145,3,68,14,3,1,111,56,1,1,,5,9,1,0,0,,,0,0,
45083,B. Siegrist,Benjamin Kevin,Siegrist,33,Switzerland,194,85,False,495,Genoa,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,13,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
56396,Junior Messias,Junior Walter,Messias,34,Brazil,174,70,False,495,Genoa,135,Serie A,2025,18,5,621,Attacker,7.01,False,13,5,18,12,7,3,1,0,,234,6,76,18,1,5,125,68,36,19,,20,10,0,0,0,,,1,0,
56459,W. Falcone,Wladimiro,Falcone,30,Italy,195,85,False,867,Lecce,135,Serie A,2025,33,33,2970,Goalkeeper,6.91,False,0,0,0,,,0,0,46,91,1005,1,45,2,,,23,21,,,,7,,2,0,0,,,0,0,2
89520,M. Ellertsson,Mikael Egill,Ellertsson,23,Iceland,182,74,False,495,Genoa,135,Serie A,2025,31,26,2327,Midfielder,6.61,False,5,6,6,17,6,1,1,0,,530,15,76,40,6,14,202,94,36,10,,35,24,1,0,1,2,,0,0,
161702,Danilo Veiga,Danilo Filipe,Melo Veiga,23,Portugal,183,78,False,867,Lecce,135,Serie A,2025,31,28,2597,Defender,6.7,False,3,2,4,5,2,0,1,0,,864,18,70,85,13,24,338,181,49,13,,41,38,7,0,0,,,0,0,
281408,Vítinha,Vítor Manuel,Carvalho Oliveira,25,Portugal,178,74,False,495,Genoa,135,Serie A,2025,31,24,1898,Attacker,6.81,False,7,22,9,35,17,5,1,0,,327,16,65,32,4,11,388,175,95,30,,59,30,4,0,0,1,,0,0,
291589,Kialonda Gaspar,Esmevânio Kialonda,Gaspar,28,Angola,193,90,False,867,Lecce,135,Serie A,2025,22,21,1829,Defender,6.81,False,1,1,1,6,1,0,0,0,,792,,84,23,21,17,152,94,3,1,,22,12,6,0,1,,1,0,0,
348533,S. Fini,Seydou,Fini,19,Italy,178,62,False,495,Genoa,135,Serie A,2025,1,0,31,Attacker,6.5,False,1,0,21,,,0,0,0,,3,1,66,,,,3,1,1,1,,,1,0,0,0,,,0,0,
382947,H. Cuenca,Hugo Francisco,Cuenca Martínez,20,Paraguay,183,75,False,495,Genoa,135,Serie A,2025,0,0,,Midfielder,,False,0,0,19,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
451504,J. Ekhator,Jeff,Ekhator Osayuki,19,Italy,190,82,False,495,Genoa,135,Serie A,2025,26,6,712,Attacker,6.52,False,20,6,27,11,4,3,0,0,,140,6,57,11,,1,127,56,16,7,,18,17,3,0,0,1,,0,0,
452033,L. Venturino,Lorenzo,Venturino,19,Italy,169,57,False,495,Genoa,135,Serie A,2025,2,0,43,Attacker,6.9,False,2,0,21,1,1,0,0,0,,24,1,87,,,,6,2,2,1,,,1,0,0,0,,,0,0,
452033,L. Venturino,Lorenzo,Venturino,19,Italy,169,57,False,497,AS Roma,135,Serie A,2025,9,1,196,Attacker,6.64,False,8,1,11,2,,0,0,0,,67,6,77,,,,16,7,4,3,,2,,0,0,0,,,0,0,
455316,Tiago Gabriel,Tiago Gabriel,Coelho Oliveira,21,Portugal,196,88,False,867,Lecce,135,Serie A,2025,33,32,2860,Defender,6.92,False,1,2,1,17,4,2,0,0,,1202,1,88,59,17,43,311,211,1,1,,38,25,5,0,0,,1,0,0,
495,C. Früchtl,Christian,Früchtl,25,Germany,193,84,False,867,Lecce,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,26,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1836,F. Acerbi,Francesco,Acerbi,37,Italy,192,88,False,505,Inter,135,Serie A,2025,16,13,1207,Defender,6.94,False,3,3,18,3,1,0,1,0,,773,4,94,10,15,17,101,66,1,1,,12,15,3,0,0,,,0,0,
2725,B. Pavard,Benjamin Jacques Marcel,Pavard,29,France,186,76,False,505,Inter,135,Serie A,2025,1,1,90,Defender,7.5,False,0,0,1,1,1,0,0,0,,84,1,95,2,2,2,4,2,,,,,1,0,0,0,,,0,0,
2802,Y. Sommer,Yann,Sommer,37,Switzerland,183,79,False,505,Inter,135,Serie A,2025,30,30,2700,Goalkeeper,6.95,False,0,0,3,,,0,0,28,62,964,,81,,,,4,2,,,,2,,0,0,0,,,0,0,0
8643,K. N’Dri,Konan Ignace,Jocelyn N’Dri,25,Côte d'Ivoire,174,73,False,867,Lecce,135,Serie A,2025,23,1,484,Attacker,6.63,False,22,1,32,12,5,2,0,0,,122,4,70,11,,1,104,42,38,9,,17,8,2,0,0,,,0,0,
19738,C. Ndaba,Corrie Richard,Ndaba,26,Republic of Ireland,188,82,False,867,Lecce,135,Serie A,2025,14,6,552,Defender,6.52,False,8,4,27,1,,0,0,0,,199,2,83,7,1,4,34,20,6,6,,,2,0,0,0,,,0,0,
28744,Þ. Helgason,Þórir Jóhann,Helgason,25,Iceland,187,66,False,867,Lecce,135,Serie A,2025,7,1,125,Midfielder,6.56,False,6,1,30,1,1,0,0,0,,37,3,72,1,2,2,10,6,5,4,,,,0,0,0,,,0,0,
31009,A. Bastoni,Alessandro,Bastoni,26,Italy,190,75,False,505,Inter,135,Serie A,2025,26,26,2119,Defender,7.27,False,0,10,4,14,8,1,4,0,,1704,23,86,50,5,22,212,124,10,6,,18,44,6,0,0,,,0,0,
47182,Tete Morente,José Antonio,Morente Oliva,29,Spain,180,76,False,867,Lecce,135,Serie A,2025,16,9,859,Attacker,6.51,False,7,7,8,6,2,0,0,0,,262,10,74,11,2,3,108,42,27,9,,12,13,2,0,0,,1,0,0,
56560,Y. Maleh,Youssef,Maleh,27,Morocco,179,70,False,867,Lecce,135,Serie A,2025,9,5,464,Midfielder,6.63,False,4,3,13,5,1,0,0,0,,155,3,72,11,1,6,46,26,7,5,,8,9,2,0,0,,,0,0,
56560,Y. Maleh,Youssef,Maleh,27,Morocco,179,70,False,520,Cremonese,135,Serie A,2025,9,9,781,Midfielder,6.7,False,0,2,0,8,2,1,0,0,,287,6,80,22,1,6,98,40,8,2,,8,24,2,0,1,,,0,0,
118956,L. Banda,Lameck,Banda,24,Zambia,169,69,False,867,Lecce,135,Serie A,2025,27,16,1405,Attacker,6.69,False,11,13,14,16,8,3,3,0,,292,17,82,24,,6,233,98,59,23,,42,41,6,0,1,,,0,0,
136016,H. Rafia,Hamza,Rafia,26,Tunisia,180,75,False,867,Lecce,135,Serie A,2025,0,0,,Midfielder,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
156619,J. Samooja,Jasper Lauri Petteri,Samooja,22,Finland,190,85,False,867,Lecce,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,33,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
190958,B. Pierret,Balthazar Jean Philippe Marie,Pierret,25,France,186,82,False,867,Lecce,135,Serie A,2025,3,0,32,Midfielder,6.77,False,3,0,4,,,0,0,0,,16,,68,2,,,5,5,,,,2,,0,0,0,,,0,0,
197779,M. Kaba,Mohamed,Kaba,24,France,185,71,False,867,Lecce,135,Serie A,2025,15,5,646,Midfielder,6.6,False,10,2,16,7,4,0,0,0,,186,5,76,12,2,4,112,55,16,9,,21,12,1,0,0,,1,0,0,
203219,J. Siebert,Jamil,Siebert,23,Germany,193,86,False,867,Lecce,135,Serie A,2025,16,13,1257,Defender,6.8,False,3,1,20,3,2,1,0,0,,432,2,77,20,19,11,110,54,5,3,,6,18,3,0,0,,,0,0,
335071,M. Berisha,Medon,Berisha,22,Albania,186,81,False,867,Lecce,135,Serie A,2025,13,12,880,Midfielder,7.25,False,1,11,3,15,5,2,3,0,,364,20,81,21,2,5,74,41,4,3,,10,11,0,0,0,,,0,0,
387537,Olaf Gorter,Olaf,Gorter,20,Netherlands,181,,False,867,Lecce,135,Serie A,2025,2,0,27,Midfielder,6.7,False,2,0,10,,,0,0,0,,19,,94,1,,,2,1,,,,,1,0,0,0,,,0,0,
458543,M. Pérez,Matías Rodrigo,Pérez Sepúlveda,20,Chile,192,80,False,867,Lecce,135,Serie A,2025,1,1,32,Defender,7,False,0,1,21,,,0,0,0,,15,1,93,,2,,1,,,,,,,0,0,0,,,0,0,
482309,Owen Kouassi,Christ-Owen,Kouassi Bathele,22,France,184,78,False,867,Lecce,135,Serie A,2025,4,3,228,Defender,6.45,False,1,2,19,,,0,0,0,,81,,80,11,,1,21,17,1,,,3,1,0,0,0,,1,0,0,
194,S. de Vrij,Stefan,de Vrij,33,Netherlands,190,78,False,505,Inter,135,Serie A,2025,9,6,500,Defender,7.16,False,3,2,27,4,2,0,0,0,,357,1,94,11,3,4,46,29,2,1,,4,4,1,0,0,,,0,0,
217,Lautaro Martínez,Lautaro Javier,Martínez,28,Argentina,174,72,False,505,Inter,135,Serie A,2025,26,24,1963,Attacker,7.1,False,2,20,4,64,35,16,4,0,,530,32,78,21,,5,226,105,40,18,,43,41,3,0,0,,,0,0,
226,D. Dumfries,Denzel Justus Morris,Dumfries,29,Netherlands,188,80,False,505,Inter,135,Serie A,2025,17,14,1200,Midfielder,6.61,False,3,7,4,13,5,3,1,0,,328,13,78,13,,7,120,58,18,6,,11,20,2,0,0,,1,0,0,
329,P. Zieliński,Piotr Sebastian,Zieliński,31,Poland,180,76,False,505,Inter,135,Serie A,2025,30,19,1781,Midfielder,7.13,False,11,10,14,15,10,6,2,0,,1292,26,92,27,3,5,120,72,23,17,,17,16,2,0,0,,,1,0,
887,M. Darmian,Matteo,Darmian,36,Italy,182,70,False,505,Inter,135,Serie A,2025,4,0,102,Defender,6.35,False,4,0,20,,,0,0,0,,53,,94,,1,1,4,1,1,,,1,1,0,0,0,,,0,0,
1457,H. Mkhitaryan,Henrikh,Hamlet Mkhitaryan,36,Armenia,177,75,False,505,Inter,135,Serie A,2025,25,14,1307,Midfielder,6.9,False,11,9,14,25,9,2,1,0,,822,19,87,29,4,14,145,65,23,11,,14,23,3,0,0,1,1,0,0,
10077,Luis Henrique,Luis Henrique,Tomaz de Lima,24,Brazil,181,85,False,505,Inter,135,Serie A,2025,27,17,1474,Attacker,6.86,False,10,10,16,11,7,1,2,0,,745,21,86,18,,6,56,34,20,11,,,5,1,0,0,,,0,0,
10238,Carlos Augusto,Carlos Augusto,Zopolato Neves,26,Brazil,184,78,False,505,Inter,135,Serie A,2025,29,14,1382,Defender,6.92,False,15,6,17,11,4,1,1,0,,845,11,88,31,7,15,166,102,12,6,,10,24,6,0,0,,,0,0,
21509,M. Thuram,Marcus Lilian,Thuram-Ulien,28,France,192,90,False,505,Inter,135,Serie A,2025,26,21,1711,Attacker,7.03,False,5,16,6,51,26,11,5,0,,437,27,74,22,1,1,244,122,28,17,,38,41,2,0,0,1,,0,0,
24953,Y. Bisseck,Yann Aurel Ludger,Bisseck,25,Germany,196,83,False,505,Inter,135,Serie A,2025,19,17,1565,Defender,7.14,False,2,1,13,14,9,2,1,0,,1083,8,92,25,5,18,133,82,11,8,,13,19,2,0,0,,,0,0,
30558,N. Barella,Nicolò,Barella,28,Italy,175,68,False,505,Inter,135,Serie A,2025,30,27,2255,Midfielder,7.25,False,3,17,3,20,5,3,8,0,,1530,67,85,48,3,6,212,105,46,24,,21,30,6,0,0,,,0,0,
31010,F. Dimarco,Federico,Dimarco,28,Italy,175,75,False,505,Inter,135,Serie A,2025,31,27,2454,Midfielder,7.43,False,4,8,6,43,19,6,14,0,,1291,86,82,50,4,29,164,79,13,6,,21,40,3,0,0,,,0,0,
31173,D. Frattesi,Davide,Frattesi,26,Italy,178,74,False,505,Inter,135,Serie A,2025,19,3,519,Midfielder,6.55,False,16,1,29,10,3,0,0,0,,114,5,76,14,1,3,60,32,8,4,,10,8,0,0,0,,,0,0,
46988,Josep Martínez,Josep,Martínez Riera,27,Spain,191,78,False,505,Inter,135,Serie A,2025,3,3,270,Goalkeeper,6.77,False,0,0,26,,,0,0,1,5,84,,80,,,,,,,,,,,0,0,0,,,0,0,0
56266,F. Israel,Franco,Israel Wibmer,25,Uruguay,190,82,False,503,Torino,135,Serie A,2025,9,9,810,Goalkeeper,6.63,False,0,0,20,,,0,0,18,24,290,,58,,,,7,6,,,,3,,1,0,0,,,0,0,0
91488,R. Di Gennaro,Raffaele,Di Gennaro,32,Italy,186,80,False,505,Inter,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,18,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
270509,A. Diouf,Andy Alune,Diouf,22,France,187,82,False,505,Inter,135,Serie A,2025,15,1,246,Midfielder,6.64,False,14,1,30,3,2,0,0,0,,129,9,84,5,,1,38,16,12,5,,1,1,0,0,0,,,0,0,
275651,A. Bonny,Ange-Yoan,Bonny,22,France,189,83,False,505,Inter,135,Serie A,2025,28,8,905,Attacker,6.85,False,20,7,22,14,8,5,3,0,,221,16,76,16,,1,141,63,28,17,,19,16,1,0,0,1,1,0,0,
311360,T. Palacios,Tiago Tomás,Palacios,22,Argentina,196,80,False,505,Inter,135,Serie A,2025,0,0,,Defender,,False,0,0,7,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
348205,P. Sučić,Petar,Sučić,22,Bosnia and Herzegovina,183,76,False,505,Inter,135,Serie A,2025,29,16,1369,Midfielder,6.81,False,13,11,16,13,4,1,2,0,,794,23,87,33,1,7,167,79,33,14,,22,23,5,0,0,,,0,0,
85,C. Ngonge,Cyril,Ngonge,25,Belgium,179,73,False,503,Torino,135,Serie A,2025,20,11,1013,Attacker,6.69,False,9,9,10,19,12,1,1,0,,255,12,69,11,,2,139,66,32,19,,18,20,2,0,0,,,0,0,
243,Z. Aboukhlal,Zakaria,Aboukhlal,25,Morocco,179,74,False,503,Torino,135,Serie A,2025,15,6,520,Attacker,6.64,False,9,6,14,5,2,0,0,0,,166,3,74,22,1,1,92,43,17,6,,11,12,4,0,0,,,0,0,
842,N. Vlašić,Nikola,Vlašić,28,Croatia,179,79,False,503,Torino,135,Serie A,2025,32,31,2603,Attacker,6.91,False,1,13,1,35,16,7,3,0,,939,45,82,58,3,19,305,145,51,25,,40,39,7,0,0,,,4,0,
2553,G. Maripán,Guillermo Alfonso,Maripán Loaysa,31,Chile,190,84,False,503,Torino,135,Serie A,2025,26,24,2106,Defender,6.89,False,2,4,9,11,8,2,0,0,,949,9,85,51,26,28,221,120,5,3,,7,27,3,0,0,,1,0,0,
18799,A. Masina,Adam,Masina,31,Morocco,189,78,False,503,Torino,135,Serie A,2025,5,2,232,Defender,6.24,False,3,0,11,,,0,1,0,,99,2,85,7,1,5,28,12,4,1,,2,6,0,0,0,,,0,0,
19524,C. Adams,Ché Zach Everton Fred,Adams,29,Scotland,175,70,False,503,Torino,135,Serie A,2025,30,18,1764,Attacker,6.72,False,12,14,13,31,14,5,2,0,,492,26,74,12,1,1,169,69,25,12,,15,17,0,0,0,,,0,0,
22174,A. Tamèze,Adrien Fidele,Tamèze Aoutsa,31,France,180,78,False,503,Torino,135,Serie A,2025,23,12,1132,Midfielder,6.5,False,11,7,21,3,,0,0,0,,512,8,80,15,6,20,88,41,5,,,7,16,3,0,0,,,0,0,
25353,V. Lazaro,Valentino Lando,Lazaro,29,Austria,180,75,False,503,Torino,135,Serie A,2025,28,23,2060,Defender,6.79,False,5,9,10,4,2,0,2,0,,777,26,78,44,8,22,170,77,22,9,,9,36,4,0,0,,,0,0,
30396,C. Biraghi,Cristiano,Biraghi,33,Italy,185,78,False,503,Torino,135,Serie A,2025,13,5,505,Defender,6.58,False,8,2,23,,,0,0,0,,165,7,80,9,,2,37,22,3,1,,6,8,0,0,0,,,0,0,
30414,G. Simeone,Giovanni Pablo,Simeone Baldini,30,Argentina,180,81,False,503,Torino,135,Serie A,2025,27,22,1819,Attacker,6.77,False,5,18,7,48,25,9,0,0,,347,16,70,12,1,3,244,94,40,20,,33,24,1,0,0,2,,0,0,
30642,A. Paleari,Alberto Andrea,Paleari,33,Italy,193,88,False,503,Torino,135,Serie A,2025,24,24,2160,Goalkeeper,7.11,False,0,0,9,,,0,0,36,65,774,,64,,,,22,19,,,,7,,1,0,0,,,0,0,0
39362,M. Pedersen,Marcus,Holmgren Pedersen,25,Norway,184,76,False,503,Torino,135,Serie A,2025,26,21,1961,Defender,6.52,False,5,6,9,10,2,0,2,0,,519,17,77,21,3,10,131,42,20,9,,6,31,3,0,0,,,0,0,
42796,M. Popa,Mihai Maximilian,Popa,25,Romania,190,,False,503,Torino,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,21,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
122468,Saúl Coco,Saúl Basilio,Coco-Bassey Oubiña,26,Equatorial Guinea,187,86,False,503,Torino,135,Serie A,2025,30,30,2677,Defender,6.87,False,0,1,1,11,4,1,1,0,,1285,9,85,49,36,37,262,148,11,7,,33,39,3,0,0,2,1,0,0,
138777,F. Anjorin,Faustino Adebola Rasheed,Anjorin,24,England,185,73,False,503,Torino,135,Serie A,2025,15,1,286,Midfielder,6.59,False,14,1,27,1,1,0,0,0,,124,3,81,9,1,6,42,21,5,3,,1,8,1,0,0,,,0,0,
270507,C. Casadei,Cesare,Casadei,22,Italy,192,77,False,503,Torino,135,Serie A,2025,29,18,1834,Midfielder,6.82,False,11,3,14,26,15,5,0,0,,692,15,74,33,3,10,291,158,23,12,,14,48,5,0,0,,1,0,0,
336573,E. İlkhan,Emirhan,İlkhan,21,Türkiye,175,67,False,503,Torino,135,Serie A,2025,14,9,700,Midfielder,6.83,False,5,8,23,6,3,1,1,0,,336,8,84,19,1,11,85,47,11,5,,14,10,2,0,1,,,0,0,
343189,G. Gineitis,Gvidas,Gineitis,21,Lithuania,187,79,False,503,Torino,135,Serie A,2025,25,19,1471,Midfielder,6.76,False,6,13,11,14,4,0,1,0,,456,24,74,39,8,19,192,106,24,14,,30,35,4,0,0,,,0,0,
349232,A. Dembélé,Ali,Dembélé,21,France,185,69,False,503,Torino,135,Serie A,2025,2,0,24,Defender,6.55,False,2,0,21,1,,0,0,0,,6,,83,,,,2,1,1,,,,,0,0,0,,,0,0,
438215,C. Bianay Balcot,Côme,Bianay Balcot,20,France,188,,False,503,Torino,135,Serie A,2025,0,0,,Defender,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
116,K. Thuram,Khéphren,Thuram-Ulien,24,France,192,80,False,496,Juventus,135,Serie A,2025,31,27,2246,Midfielder,7,False,4,13,4,36,15,3,2,0,,1397,22,86,58,8,12,224,122,33,20,,11,36,2,0,0,,,0,0,
415,W. McKennie,Weston James Earl,McKennie,27,USA,183,84,False,496,Juventus,135,Serie A,2025,31,27,2395,Midfielder,6.86,False,4,8,5,35,15,5,5,0,,984,39,82,33,7,20,201,95,29,13,,11,38,5,0,0,,,0,0,
2495,D. Zapata,Duván Esteban,Zapata Banguero,34,Colombia,189,88,False,503,Torino,135,Serie A,2025,24,9,956,Attacker,6.58,False,15,8,20,21,15,3,1,0,,206,9,74,3,1,1,132,60,14,6,,22,12,0,0,0,,,0,1,
8489,J. David,Jonathan Christian,David,25,Canada,178,81,False,496,Juventus,135,Serie A,2025,31,18,1598,Attacker,6.45,False,13,14,15,28,16,6,4,0,,479,31,79,15,,5,161,56,21,5,,21,24,0,0,0,,,0,1,
19263,L. Kelly,Lloyd Casius,Kelly,27,England,178,70,False,496,Juventus,135,Serie A,2025,30,28,2567,Defender,7.02,False,2,1,2,9,2,1,1,0,,1730,8,89,43,14,13,253,152,19,15,,16,38,4,0,0,,1,0,0,
26315,N. González,Nicolás Iván,González,27,Argentina,180,72,False,496,Juventus,135,Serie A,2025,2,0,24,Attacker,6.6,False,2,0,2,1,,0,0,0,,5,1,40,,,,5,5,,,,3,,0,0,0,,,0,0,
30415,D. Vlahović,Dušan,Vlahović,25,Serbia,190,88,False,496,Juventus,135,Serie A,2025,14,8,693,Attacker,6.66,False,6,7,7,23,11,3,1,0,,129,7,68,3,2,2,82,38,4,2,,15,7,0,0,0,1,,1,0,
30497,Bremer,Gleison Bremer,Silva Nascimento,28,Brazil,188,80,False,496,Juventus,135,Serie A,2025,22,21,1815,Defender,7.14,False,1,5,2,12,7,4,3,0,,1099,8,89,23,9,23,155,82,6,1,,8,18,4,0,0,,1,0,0,
30533,M. Locatelli,Manuel,Locatelli,27,Italy,185,75,False,496,Juventus,135,Serie A,2025,31,31,2555,Midfielder,7.69,False,0,12,1,26,11,1,2,0,,2354,40,88,89,23,36,273,165,17,10,,37,44,7,0,0,,,0,1,
30670,M. Di Gregorio,Michele,Di Gregorio,28,Italy,187,82,False,496,Juventus,135,Serie A,2025,26,25,2295,Goalkeeper,6.94,False,1,0,8,,,0,0,22,53,595,,75,,,,7,7,1,1,,5,,1,0,0,,,0,0,1
36899,T. Koopmeiners,Teun,Koopmeiners,27,Netherlands,184,77,False,496,Juventus,135,Serie A,2025,28,16,1645,Midfielder,6.72,False,12,6,16,15,6,0,0,0,,1072,16,90,27,7,18,139,69,7,3,,9,27,5,0,0,,,0,0,
41734,João Mário,João Mário,Neto Lopes,25,Portugal,178,66,False,496,Juventus,135,Serie A,2025,10,2,267,Defender,6.76,False,8,2,20,1,,0,0,0,,109,3,73,4,2,3,34,21,12,5,,10,5,1,0,0,,1,0,0,
