player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
20640,M. Mara,Mohamed,Mara,29,Guinea,176 cm,65 kg,False,97,Lorient,61,Ligue 1,2016,9,7,625,Midfielder,6.787500,False,2,1,5,7,2,0,1,0,,208,6,,23,,13,132,63,50,30,,5,13,2,0,0,,,0,0,
20910,W. Moimbé,Wilfried,Moimbé Tahrat,37,France,173 cm,65 kg,False,83,Nantes,61,Ligue 1,2016,8,1,168,Defender,6.262500,False,7,1,19,1,,0,,0,,54,1,,7,,1,23,13,3,1,,3,3,0,0,0,,,0,0,
20921,A. Busin,Alexis,Busin,30,France,175 cm,64 kg,False,102,Nancy,61,Ligue 1,2016,0,0,0,Attacker,6.533333,False,0,0,0,5,2,0,,0,,42,4,,1,,1,21,6,4,3,,1,3,0,0,0,,,0,0,
21484,D. Petrić,Denis,Petrić,37,Slovenia,186 cm,80 kg,False,77,Angers,61,Ligue 1,2016,9,9,810,Goalkeeper,6.444444,False,0,0,17,,,0,,15,24,190,,,,,,1,,,,,,1,1,0,0,,,0,0,0
21592,G. Laborde,Gaëtan,Laborde,31,France,181 cm,78 kg,False,78,Bordeaux,61,Ligue 1,2016,36,21,2025,Attacker,6.833333,False,15,8,16,41,21,6,5,0,,598,30,,34,1,6,444,187,62,36,,24,36,3,0,0,,,0,0,
22098,V. Vada,Valentín,Vada,29,Argentina,175 cm,71 kg,False,78,Bordeaux,61,Ligue 1,2016,28,25,1896,Midfielder,6.975000,False,3,20,8,25,15,6,2,0,,1216,42,,44,4,24,218,104,25,19,,26,27,4,0,0,,,2,0,
22161,P. Burner,Patrick Julien,Burner,29,Martinique,170 cm,69 kg,False,84,Nice,61,Ligue 1,2016,4,3,248,Defender,6.600000,False,1,1,15,2,1,0,,0,,127,3,,4,,3,29,13,5,3,,2,3,0,0,0,,,0,0,
22178,M. Le Bihan,Mickaël,Le Bihan,35,France,185 cm,85 kg,False,84,Nice,61,Ligue 1,2016,10,2,298,Attacker,6.677777,False,8,0,8,9,4,3,,0,,86,4,,3,,,33,15,4,3,,5,2,0,0,0,,,0,0,
35188,Dickson Nwakaeme,Dickson,Nwakaeme,35,Nigeria,187 cm,85 kg,False,77,Angers,61,Ligue 1,2016,6,0,86,Attacker,6.350000,False,6,0,9,0,0,0,,,,12,2,56,,0,0,17,4,4,2,,0,3,1,0,0,,,0,0,
46292,K. Erasmus,Kermit Romeo,Erasmus,35,South Africa,167 cm,63 kg,False,94,Rennes,61,Ligue 1,2016,8,1,162,Attacker,6.457142,False,7,1,11,4,,0,,0,,75,3,,,,,24,8,4,1,,3,1,0,0,0,,,0,0,
47452,E. Cabaco,Erick Cathriel,Cabaco Almada,30,Uruguay,185 cm,79 kg,False,102,Nancy,61,Ligue 1,2016,20,18,1611,Defender,6.905263,False,2,0,11,10,5,0,1,0,,612,1,,30,15,41,150,86,,,,16,13,1,0,1,,,0,0,
86260,A. Larrière,Alexis,Larrière,28,France,180 cm,76 kg,False,112,Metz,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
273,M. Verratti,Marco,Verratti,33,Italy,165,60,False,85,Paris Saint Germain,61,Ligue 1,2016,28,25,2156,Midfielder,7.578571,False,3,11,4,8,5,3,5,0,,2451,42,77,88,4,23,406,232,68,60,,79,41,6,0,0,,,0,0,
560,S. Corchia,Sébastien Mathieu,Corchia,35,France,176 cm,69 kg,False,79,Lille,61,Ligue 1,2016,38,38,3417,Defender,6.857894,False,0,1,0,22,7,1,1,0,,996,23,,102,12,78,402,232,40,22,,65,32,4,0,0,,,0,0,
1264,Y. Sabaly,Youssouf,Sabaly,32,Senegal,175,67,False,78,Bordeaux,61,Ligue 1,2016,30,30,2648,Defender,6.816666,False,0,2,2,7,1,0,4,0,,1232,33,,78,5,72,393,204,77,48,,42,32,3,0,0,,,0,0,
1264,Y. Sabaly,Youssouf,Sabaly,32,Senegal,175,67,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Defender,6.816666,False,0,0,0,7,1,0,4,0,,1232,33,,78,5,72,393,204,77,48,,42,32,0,0,0,,,0,0,
1275,N. de Préville,Nicolas,de Préville,34,France,182 cm,77 kg,False,79,Lille,61,Ligue 1,2016,30,23,2074,Attacker,6.963333,False,7,12,8,50,26,14,1,0,,660,38,,24,2,16,361,142,77,44,,40,31,2,0,0,,,5,0,
2189,L. Badiashile,Loïc,Badiashile Mukinayi,27,France,186 cm,,False,91,Monaco,61,Ligue 1,2016,1,0,44,Goalkeeper,6.500000,False,1,0,5,0,0,0,,2,3,17,0,85,,,0,0,0,0,0,,0,0,0,0,0,,,0,0,0
2196,D. Da Silva,Damien,Da Silva,37,France,184 cm,82 kg,False,88,Caen,61,Ligue 1,2016,36,36,3169,Defender,7.077777,False,0,2,0,12,4,0,1,0,,1505,6,,80,17,74,339,236,21,19,,31,34,4,1,1,,,0,0,
2957,F. Sassi,Ferjani,Sassi,33,Tunisia,186,77,False,112,Metz,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
2958,N. Sliti,Naïm,Sliti,33,Tunisia,173,77,False,79,Lille,61,Ligue 1,2016,16,10,953,Attacker,6.812500,False,6,4,17,18,7,1,1,0,,344,31,,22,1,11,203,90,64,39,,25,12,1,0,0,,,0,0,
2959,B. Srarfi,Bassem,Srarfi,28,Tunisia,176,71,False,84,Nice,61,Ligue 1,2016,5,0,36,Attacker,6.300000,False,5,0,14,4,2,0,,0,,22,1,,1,,,11,5,8,3,,1,,0,0,0,,,0,0,
3237,I. Traoré,Ismaël Abdul,Rahman Roch Traoré,39,Côte d'Ivoire,184 cm,87 kg,False,77,Angers,61,Ligue 1,2016,32,32,2812,Defender,6.746875,False,0,3,1,11,2,1,1,0,,1154,6,,44,17,55,176,99,4,4,,4,21,3,0,0,,,0,0,
20531,H. Maïga,Digbo G'nampa Habib,Maïga,29,Côte d'Ivoire,181,80,False,1063,Saint Etienne,61,Ligue 1,2016,5,4,297,Midfielder,6.660000,False,1,2,9,3,1,0,,0,,136,1,,4,1,9,47,22,10,8,,,7,0,0,0,,,0,0,
20658,M. Tahrat,Mehdi Serge Jean,Tahrat,35,Algeria,193 cm,84 kg,False,77,Angers,61,Ligue 1,2016,7,3,295,Defender,7.057142,False,4,2,14,5,2,0,,0,,157,,,14,,12,63,45,5,5,,7,6,2,0,0,,,0,0,
20719,D. Avounou,Bel Durel Daniel,Avounou,28,Congo,179,71,False,88,Caen,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,4,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20792,I. Conté,Ibrahima Sory,Conté,29,Guinea,191,82,False,97,Lorient,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20946,C. Michelin,Clément Jérôme,Michelin,28,France,179 cm,70 kg,False,96,Toulouse,61,Ligue 1,2016,8,6,481,Defender,6.800000,False,2,3,3,2,1,0,,0,,129,1,,15,1,17,58,33,5,3,,5,8,1,0,0,,,0,0,
21593,J. Porsan-Clemente,Jérémie,Porsan-Clemente,28,France,177,63,False,81,Marseille,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22248,P. Martínez,Pablo Jean Antoine,Martínez,36,France,182 cm,77 kg,False,77,Angers,61,Ligue 1,2016,9,6,624,Defender,6.777777,False,3,3,24,3,1,0,,0,,232,4,,25,4,12,86,55,4,1,,12,8,4,0,0,,,0,0,
47199,Y. Bodiger,Yann Yves Laurent,Bodiger,30,France,188 cm,78 kg,False,96,Toulouse,61,Ligue 1,2016,29,23,1841,Midfielder,6.968965,False,6,11,11,12,4,1,3,0,,911,25,,65,14,42,267,138,21,15,,20,38,7,0,1,,,1,0,
68531,J. Ikaunieks,Jānis,Ikaunieks,30,Latvia,182,74,False,112,Metz,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87260,A. Llovet,Alexandre,Llovet,28,France,,,False,82,Montpellier,61,Ligue 1,2016,2,0,16,Attacker,6.700000,False,2,0,5,,,0,1,0,,9,1,,1,,,7,3,,,,1,1,0,0,0,,,0,0,
1875,V. Selimović,Vahid,Selimović,28,Luxembourg,190,75,False,112,Metz,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
2191,E. Gertmonas,Edvinas,Gertmonas,29,Lithuania,192,92,False,94,Rennes,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,11,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
2201,Mexer,Edson André,Sitoe,37,Mozambique,188,79,False,94,Rennes,61,Ligue 1,2016,23,20,1818,Defender,7.104347,False,3,2,5,3,2,1,1,0,,823,3,,28,18,44,172,110,11,10,,19,17,3,0,0,,,0,0,
3447,Jorginho,Jorge Fernando,Barbosa Íntima,30,Guinea-Bissau,169,69,False,1063,Saint Etienne,61,Ligue 1,2016,5,3,258,Attacker,6.340000,False,2,1,3,2,1,1,1,0,,84,2,,3,,4,49,14,15,7,,2,7,1,1,0,,,0,0,
6463,D. Gissi,Dylan,Gissi,34,Switzerland,193,86,False,82,Montpellier,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
8986,C. Brüls,Christian,Brüls,37,Belgium,179,74,False,94,Rennes,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20691,S. Yago,Steeve Farid,Yago,33,Burkina Faso,178,77,False,96,Toulouse,61,Ligue 1,2016,22,21,1862,Defender,6.804545,False,1,3,7,1,,0,,0,,780,4,,51,8,47,187,111,17,11,,25,36,13,0,0,,,0,0,
20901,G. Robail,Gaëtan,Robail,31,France,182,73,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20941,I. Diallo,Ismaël Jean Chester,Diallo,28,Côte d'Ivoire,178,74,False,1305,Bastia,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,4,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21137,A. Mandréa,Anthony Louis,Mandréa,29,Algeria,186,78,False,77,Angers,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,7,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
21271,Y. Mabella,Yann Kévin,Mabella,29,Congo,182,73,False,102,Nancy,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21565,D. Bertaud,Dimitry Jean Sylvain,Bertaud,27,France,180,85,False,82,Montpellier,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
21573,B. Passi,Bryan Jacques,Passi,28,Congo,189,78,False,82,Montpellier,61,Ligue 1,2016,3,1,143,Defender,6.533333,False,2,0,7,2,,0,,0,,92,1,,,,5,20,12,5,4,,4,2,1,0,0,,,0,0,
21578,K. Dolly,Keagan Larenzo,Dolly,32,South Africa,167,,False,82,Montpellier,61,Ligue 1,2016,12,5,446,Attacker,6.336363,False,7,5,11,6,2,0,,0,,215,4,,5,,12,44,15,14,7,,3,3,0,0,0,,,0,0,
21591,A. Delort,Andy,Delort,34,Algeria,182,82,False,96,Toulouse,61,Ligue 1,2016,15,15,1227,Attacker,6.906666,False,0,9,0,29,17,5,,0,,377,6,,8,1,,241,105,28,15,,21,29,0,0,0,,,1,1,
21591,A. Delort,Andy,Delort,34,Algeria,182,82,False,88,Caen,61,Ligue 1,2016,0,0,0,Attacker,6.906666,False,0,0,0,29,17,0,,0,,377,6,,8,1,,241,105,28,15,,21,29,0,0,0,,,1,1,
23107,A. Guendouz,Alexis Benoit,Guendouz,29,Algeria,189,89,False,1063,Saint Etienne,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
23125,V. Thill,Vincent,Thill,25,Luxembourg,175,69,False,112,Metz,61,Ligue 1,2016,1,0,8,Midfielder,6.300000,False,1,0,6,,,0,,0,,4,,,,,,2,,,,,,3,0,0,0,,,0,0,
40398,C. Philipps,Chris,Philipps,31,Luxembourg,182,80,False,112,Metz,61,Ligue 1,2016,11,9,814,Midfielder,6.645454,False,2,1,11,1,,0,,0,,329,3,,29,5,22,98,41,7,3,,6,21,4,0,0,,,0,0,
47436,R. Boudebouz,Ryad,Boudebouz,35,Algeria,177,74,False,82,Montpellier,61,Ligue 1,2016,33,33,2925,Midfielder,7.284848,False,0,4,0,43,22,11,9,0,,1824,119,43,38,,16,471,202,149,88,,49,19,4,0,0,,,3,0,
87321,M. Ahlinvi,Mattéo,Ahlinvi,26,Benin,183,68,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1299,N. Thomsen,Nicolaj,Thomsen,32,Denmark,180,75,False,83,Nantes,61,Ligue 1,2016,13,9,746,Midfielder,6.446153,False,4,7,6,6,2,1,,0,,227,10,,9,,6,85,30,12,5,,2,12,1,0,0,,,0,0,
20582,V. Marcel,Vincent,Marcel,28,France,180,,False,84,Nice,61,Ligue 1,2016,6,3,230,Midfielder,6.580000,False,3,3,18,1,,0,,0,,84,1,,7,,1,46,18,13,8,,3,4,0,0,0,,,0,0,
20818,T. Vion,Thibaut,Vion,32,France,185,81,False,112,Metz,61,Ligue 1,2016,13,6,529,Defender,6.583333,False,7,4,10,9,5,2,1,0,,107,2,,1,,2,67,24,10,4,,9,9,2,0,0,,,0,0,
20903,S. Chernik,Sergey,Chernik,37,Belarus,187,86,False,102,Nancy,61,Ligue 1,2016,17,15,1374,Goalkeeper,6.800000,False,2,0,23,,,0,,21,46,432,,,1,,,9,8,,,,3,,0,0,0,,,0,0,1
21260,A. Alégué,Alexis,Alégué Elandi,29,Cameroon,175,68,False,83,Nantes,61,Ligue 1,2016,2,0,16,Attacker,6.500000,False,2,0,7,,,0,,0,,13,1,,,,,7,3,,,,2,,0,0,0,,,0,0,
21489,J. Ikoko,Jordan,Ikoko,31,Congo DR,177,60,False,90,Guingamp,61,Ligue 1,2016,27,25,2323,Defender,6.707407,False,2,1,6,5,3,0,1,0,,850,12,,41,4,44,187,101,41,27,,21,19,3,0,0,,,0,0,
21498,M. Coco,Marcus Regis,Coco,29,France,184,79,False,90,Guingamp,61,Ligue 1,2016,34,31,2628,Attacker,6.682352,False,3,20,3,27,13,4,2,0,,873,37,,53,4,23,500,211,92,49,,42,52,6,0,0,,,0,0,
21586,K. Sanson,Killian Stéphane Morgan,Sanson,28,France,173,68,False,82,Montpellier,61,Ligue 1,2016,1,0,14,Midfielder,6.200000,False,1,0,2,1,1,0,,0,,24,,,,,,3,2,2,1,,,,0,0,0,,,0,0,
22154,Firmin Ndombe Mubele,Firmin Ndombe,Mubele,31,Congo DR,175,74,False,94,Rennes,61,Ligue 1,2016,15,13,1166,Attacker,6.686666,False,2,5,2,23,14,3,,0,,290,11,,18,2,5,176,74,51,19,,31,13,0,0,0,,,0,0,
22345,M. Serin,Mathias,Serin,34,France,177,79,False,77,Angers,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
23277,L. Mocio,Lucas,Mocio,31,France,197,85,False,80,Lyon,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
24119,V. Pollet,Valère,Pollet,28,France,177,71,False,79,Lille,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
36795,K. Coulibaly,Abdou Karim,Coulibaly,32,France,184,80,False,102,Nancy,61,Ligue 1,2016,9,6,562,Attacker,6.500000,False,3,5,10,8,4,0,,0,,166,6,,11,,7,89,41,31,15,,3,8,0,0,0,,,0,0,
42984,Á. Lang,Ádám,Lang,32,Hungary,186,81,False,89,Dijon,61,Ligue 1,2016,19,18,1626,Defender,6.810526,False,1,2,12,4,,0,,0,,742,7,,20,17,27,104,55,2,,,5,20,4,0,0,,,0,0,
67786,L. Ghezali,Lamine,Ghezali,26,France,175,60,False,1063,Saint Etienne,61,Ligue 1,2016,1,0,1,Attacker,,False,1,0,1,1,,0,,0,,2,,,,,,1,1,,,,,,0,0,0,,,0,0,
79146,K. Koubemba,Kévin Brandon Xavier,Koubemba,32,Congo,192,90,False,79,Lille,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
85045,S. Martinet,Sullivan,Martinet,29,France,174,69,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
86410,A. Mané,Alexis,Mané,28,France,176,72,False,90,Guingamp,61,Ligue 1,2016,4,0,37,Midfielder,6.250000,False,4,0,7,,,0,,0,,7,,,1,,,6,1,,,,,2,0,0,0,,,0,0,
87319,E. NGassaki NDongo,Exaucé,NGassaki NDongo,28,Congo,182,70,False,88,Caen,61,Ligue 1,2016,1,0,2,Attacker,,False,1,0,4,,,0,,0,,,,,,,,3,2,,,,2,1,0,0,0,,,0,0,
158587,R. Cagnon,Romain,Cagnon,28,France,190,87,False,94,Rennes,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
2704,Y. Abdelhamid,Yunis,Abdelhamid,38,Morocco,190,83,False,89,Dijon,61,Ligue 1,2016,18,15,1313,Defender,6.872222,False,3,2,12,8,2,0,,0,,671,3,,40,12,39,170,95,14,10,,7,21,3,0,0,,,0,0,
8860,L. Goudiaby,Lemouya,Goudiaby,28,France,,,False,112,Metz,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,5,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
11100,Joakim Balmy,Joakim,Balmy,28,France,179,64,False,84,Nice,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20561,J. Pi,Jessy,Pi,32,France,179,76,False,96,Toulouse,61,Ligue 1,2016,16,3,418,Midfielder,6.735714,False,13,3,22,6,2,0,1,0,,216,7,,16,1,6,55,27,5,5,,4,9,1,0,0,,,0,0,
21007,Y. Kaabouni,Younès,Kaabouni,30,France,180,70,False,78,Bordeaux,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21141,V. Manceau,Vincent,Manceau,36,France,177,70,False,77,Angers,61,Ligue 1,2016,33,32,2865,Defender,6.918181,False,1,1,1,14,2,1,,0,,1281,34,,71,8,52,241,137,16,11,,29,21,5,0,0,,,0,0,
21445,S. Ben Amar,Sami,Ben Amar,27,Morocco,185,78,False,1305,Bastia,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21496,N. Benezet,Nicolas,Benezet,34,France,170,60,False,90,Guingamp,61,Ligue 1,2016,5,3,170,Attacker,6.820000,False,2,3,3,3,2,1,1,0,,47,3,,6,,3,28,12,3,2,,3,3,0,0,0,,,0,0,
21547,R. Souici,Rayan,Souici,27,France,184,71,False,1063,Saint Etienne,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21627,P. Reulet,Paul,Reulet,31,France,181,76,False,88,Caen,61,Ligue 1,2016,3,2,197,Goalkeeper,6.133333,False,1,0,8,,,0,,8,6,51,,,,,,2,1,,,,1,,0,0,0,,,0,0,0
21631,P. Baysse,Paul,Baysse,37,France,187,85,False,84,Nice,61,Ligue 1,2016,22,20,1856,Defender,7.340909,False,2,0,2,8,4,2,1,0,,1376,3,57,37,13,33,180,121,1,,,20,9,1,0,0,,,0,0,
22692,A. Lavenant,Alexandre,Lavenant,30,France,184,76,False,97,Lorient,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
23016,C. Cabaton,Clement,Cabaton,29,France,189,76,False,1063,Saint Etienne,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
23959,A. Lamonge,Anthony,Lamonge,29,France,183,75,False,97,Lorient,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,8,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
24122,T. Taufflieb,Timothée,Taufflieb,33,France,172,75,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
24151,A. Robic,Antony,Robic,39,France,181,73,False,102,Nancy,61,Ligue 1,2016,24,13,1158,Attacker,6.622727,False,11,8,14,16,5,0,,0,,317,14,,28,3,18,182,85,30,20,,27,22,3,0,0,,,0,1,
87082,Rio Mavuba,Rio Antonio,Zoba Mavuba,41,France,172,74,False,79,Lille,61,Ligue 1,2016,18,14,1114,Midfielder,6.588888,False,4,10,10,4,1,0,,0,,694,5,,23,3,13,117,53,8,7,,20,17,4,0,1,,,0,0,
90603,J. Nyemeck,Jérrold,Nyemeck Nyobe,31,France,180,77,False,1063,Saint Etienne,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,3,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
90604,B. Aulagnier,Benjamin,Aulagnier,27,France,,,False,1063,Saint Etienne,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
90606,R. Touzet,Ronan,Touzet,28,France,,,False,77,Angers,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
3382,J. Adéoti,Jordan Souleymane,Adéoti,36,Benin,183,81,False,88,Caen,61,Ligue 1,2016,27,23,2119,Midfielder,6.711111,False,4,2,9,6,1,0,,0,,1083,8,,54,3,49,246,135,28,22,,21,28,3,0,0,,,0,0,
14474,K. Rimane,Kévin Ramon,Rimane,34,French Guiana,181,74,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20517,P. Delecroix,Paul,Delecroix,37,France,185,76,False,97,Lorient,61,Ligue 1,2016,7,7,630,Goalkeeper,6.342857,False,0,0,30,,,0,,18,23,232,,,,,2,5,3,1,1,,2,1,1,0,0,,,0,0,1
20544,Q. Bernard,Quentin,Bernard,36,France,184,83,False,89,Dijon,61,Ligue 1,2016,7,6,553,Defender,7.071428,False,1,0,8,1,,0,,0,,263,1,,23,2,14,71,46,4,4,,7,7,1,0,0,,,0,0,
20734,J. Tell,Jordan Jessy,Tell,28,Guadeloupe,185,74,False,88,Caen,61,Ligue 1,2016,5,0,55,Attacker,6.575000,False,5,0,8,1,,0,,0,,26,,,3,,1,18,5,3,,,,2,0,0,0,,,0,0,
20829,V. Vanbaleghem,Valentin Jean-Michel,Vanbaleghem,29,France,186,79,False,79,Lille,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,4,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20900,F. Raspentino,Florian,Raspentino,36,France,179,73,False,1305,Bastia,61,Ligue 1,2016,9,3,274,Attacker,6.600000,False,6,2,18,3,2,0,,0,,62,3,,7,,4,49,17,,,,1,6,0,0,0,,,0,0,
20902,J. Romil,Jorris,Romil,31,Guadeloupe,185,75,False,78,Bordeaux,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21092,A. Walongwa,Anthony,Walongwa,32,Congo DR,182,74,False,83,Nantes,61,Ligue 1,2016,3,3,250,Defender,7.066666,False,0,1,5,,,0,,0,,130,,,6,2,6,30,15,,,,3,6,1,0,0,,,0,0,
21144,R. Thomas,Romain,Thomas,37,France,193,84,False,77,Angers,61,Ligue 1,2016,36,36,3208,Defender,6.916666,False,0,0,0,6,2,1,,0,,1552,3,,46,23,59,246,147,7,4,,12,25,5,0,1,,,0,0,
21160,C. Pétrel,Clément,Pétrel,28,France,181,78,False,79,Lille,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21329,M. Petitgenet,Mattéo,Petitgenet,28,France,185,85,False,77,Angers,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21377,M. Dreyer,Matthieu,Dreyer,36,France,188,87,False,88,Caen,61,Ligue 1,2016,2,2,180,Goalkeeper,6.900000,False,0,0,30,0,0,0,,2,7,38,0,54,,,0,2,1,0,0,,0,1,0,0,0,,,0,0,0
21646,B. Sankoh,Baïssama,Sankoh,33,Guinea,180,73,False,90,Guingamp,61,Ligue 1,2016,17,11,1042,Midfielder,6.920000,False,6,2,13,,,0,,0,,451,3,,19,13,29,123,72,14,11,,19,19,3,0,0,,,0,0,
21716,Júlio Tavares,Júlio Carolino,Tavares,37,Cape Verde,186,74,False,89,Dijon,61,Ligue 1,2016,35,31,2764,Attacker,6.931428,False,4,8,4,55,24,9,3,,,444,29,57,1,0,21,533,246,26,15,,41,33,3,0,0,2,1,2,0,
22100,L. Diony,Loïs,Diony,33,France,183,85,False,89,Dijon,61,Ligue 1,2016,35,31,2815,Attacker,6.922857,False,4,10,4,50,26,11,8,0,,637,51,,24,1,2,441,163,108,53,,54,47,2,0,1,,,0,1,
48503,A. Maisonnial,Anthony,Maisonnial,27,France,187,78,False,1063,Saint Etienne,61,Ligue 1,2016,2,1,167,Goalkeeper,7.500000,False,1,0,6,,,0,,2,10,46,,,,,,,,,,,,,0,0,0,,,0,0,0
85683,J. Leborgne,Jordan Jean,Leborgne,30,Guadeloupe,173,63,False,88,Caen,61,Ligue 1,2016,6,2,245,Midfielder,6.780000,False,4,0,11,,,0,,0,,94,1,,15,,12,37,25,2,2,,4,1,0,0,0,,,0,0,
87800,B. Mathis,Boris,Mathis,28,France,,,False,112,Metz,61,Ligue 1,2016,2,0,20,Attacker,6.550000,False,2,0,2,1,0,0,,,,4,1,40,,,0,9,4,1,0,,1,1,0,0,0,,,0,0,
134306,L. Deschateaux,Louis,Deschateaux,28,France,184,75,False,88,Caen,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
